-15016	-6512	-3494	3056	-342	-745	-74	202	-98	3521	17605	3521	70096432
-15086	-6692	-3430	3257	-348	-871	-71	201	-97	3522	17610	3522	70096444
-15130	-6766	-3388	3533	-362	-1001	-71	201	-97	3523	17615	3523	70096468
-15194	-6886	-3498	3859	-358	-1126	-65	203	-95	3524	17620	3524	70096468
-15251	-7146	-3464	4250	-373	-1286	-65	203	-95	3525	17625	3525	70096468
-15279	-7334	-3439	4519	-367	-1449	-65	205	-95	3526	17630	3526	70096468
-15377	-7502	-3358	4738	-386	-1640	-65	204	-95	3527	17635	3527	70096468
-15421	-7598	-3401	4967	-395	-1836	-65	201	-95	3528	17640	3528	70096468
-15459	-7575	-3432	5232	-424	-1992	-65	201	-95	3529	17645	3529	70096477
-15336	-7631	-3461	5545	-435	-2138	-65	203	-93	3530	17650	3530	70096513
-15333	-7751	-3321	5847	-439	-2316	-65	203	-94	3531	17655	3531	70096513
-15318	-7957	-3478	6182	-453	-2542	-65	201	-97	3532	17660	3532	70096514
-15448	-8149	-3500	6569	-458	-2785	-64	203	-97	3533	17665	3533	70096514
-15489	-8419	-3553	6960	-439	-3050	-62	210	-96	3534	17670	3534	70096514
-15502	-8732	-3527	7317	-416	-3319	-62	209	-95	3535	17675	3535	70096515
-15526	-9121	-3589	7636	-388	-3590	-63	205	-91	3536	17680	3536	70096517
-15467	-9495	-3536	7877	-364	-3865	-63	204	-90	3537	17685	3537	70096528
-15496	-9765	-3439	8099	-379	-4149	-62	198	-88	3538	17690	3538	70096550
-15561	-9951	-3444	8363	-404	-4445	-61	197	-89	3539	17695	3539	70096550
-15601	-10189	-3352	8728	-391	-4763	-58	194	-92	3540	17700	3540	70096550
-15726	-10318	-3369	9195	-393	-5140	-57	196	-94	3541	17705	3541	70096551
-15813	-10521	-3362	9782	-397	-5603	-54	200	-98	3542	17710	3542	70096551
-15909	-10677	-3328	10328	-381	-6010	-54	202	-96	3543	17715	3543	70096551
-16010	-10972	-3321	10891	-361	-6421	-53	205	-93	3544	17720	3544	70096551
-16148	-11414	-3392	11430	-317	-6893	-51	206	-92	3545	17725	3545	70096555
-16355	-11999	-3314	11997	-264	-7477	-49	207	-91	3546	17730	3546	70096572
-16539	-12584	-3168	12693	-216	-8132	-48	205	-91	3547	17735	3547	70096588
-16728	-13035	-3055	13467	-161	-8810	-47	203	-91	3548	17740	3548	70096588
-16847	-13500	-3039	14391	-119	-9536	-45	203	-89	3549	17745	3549	70096589
-16961	-13986	-2943	15427	-118	-10229	-42	202	-86	3550	17750	3550	70096589
-17036	-14486	-2821	16279	-109	-10906	-42	200	-86	3551	17755	3551	70096589
-17092	-15057	-2780	16997	-93	-11678	-42	198	-86	3552	17760	3552	70096589
