-14798	-4961	-5780	221	399	-2783	-92	179	-99	5508	27540	5508	70580586
-14758	-4894	-5774	200	399	-2821	-93	179	-99	5509	27545	5509	70580586
-14730	-4904	-5784	185	405	-2841	-92	180	-93	5510	27550	5510	70580586
-14804	-4868	-5838	165	410	-2850	-92	180	-92	5511	27555	5511	70580586
-14766	-4848	-5894	148	405	-2870	-95	175	-95	5512	27560	5512	70580586
-14856	-4846	-5852	123	417	-2878	-95	175	-95	5513	27565	5513	70580586
-14840	-4772	-5864	114	422	-2874	-87	183	-97	5514	27570	5514	70580596
-14946	-4754	-5944	112	435	-2873	-87	183	-97	5515	27575	5515	70580623
-14854	-4776	-5926	101	424	-2865	-96	182	-96	5516	27580	5516	70580623
-14884	-4700	-5906	94	441	-2832	-96	182	-96	5517	27585	5517	70580623
-14876	-4660	-5900	105	465	-2821	-87	179	-97	5518	27590	5518	70580624
-14886	-4620	-6008	132	489	-2779	-87	179	-97	5519	27595	5519	70580624
-14873	-4612	-5954	143	504	-2741	-87	181	-97	5520	27600	5520	70580624
-14898	-4570	-5912	163	515	-2704	-86	182	-97	5521	27605	5521	70580629
-14871	-4533	-5867	192	537	-2663	-84	184	-96	5522	27610	5522	70580654
-14820	-4527	-5828	223	547	-2617	-85	184	-96	5523	27615	5523	70580668
-14780	-4492	-5770	256	549	-2570	-88	182	-98	5524	27620	5524	70580669
-14719	-4480	-5751	290	565	-2517	-87	182	-98	5525	27625	5525	70580669
-14710	-4429	-5811	329	568	-2464	-84	182	-100	5526	27630	5526	70580670
-14721	-4425	-5783	360	571	-2394	-86	182	-100	5527	27635	5527	70580671
-14686	-4455	-5720	403	574	-2320	-90	180	-100	5528	27640	5528	70580682
-14647	-4442	-5770	426	587	-2254	-88	179	-98	5529	27645	5529	70580698
-14630	-4380	-5790	449	588	-2183	-86	178	-94	5530	27650	5530	70580698
-14614	-4421	-5797	465	589	-2113	-87	177	-95	5531	27655	5531	70580699
-14574	-4445	-5761	479	582	-2047	-88	176	-98	5532	27660	5532	70580699
-14560	-4414	-5685	494	564	-1984	-89	177	-98	5533	27665	5533	70580699
-14511	-4377	-5673	503	569	-1895	-92	180	-96	5534	27670	5534	70580699
-14544	-4408	-5718	506	552	-1796	-91	180	-97	5535	27675	5535	70580702
-14554	-4379	-5657	499	537	-1691	-86	178	-100	5536	27680	5536	70580719
-14532	-4438	-5669	488	514	-1575	-86	178	-101	5537	27685	5537	70580740
-14571	-4436	-5709	480	493	-1455	-86	178	-102	5538	27690	5538	70580741
-14572	-4430	-5662	470	463	-1335	-83	180	-97	5539	27695	5539	70580741
-14546	-4423	-5597	445	438	-1211	-78	182	-90	5540	27700	5540	70580741
-14553	-4431	-5603	422	410	-1071	-80	181	-92	5541	27705	5541	70580742
-14568	-4446	-5572	391	372	-929	-84	180	-94	5542	27710	5542	70580742
-14592	-4472	-5579	364	342	-791	-84	179	-97	5543	27715	5543	70580747
-14584	-4486	-5566	326	305	-627	-85	177	-101	5544	27720	5544	70580762
-14561	-4479	-5569	287	257	-453	-86	177	-97	5545	27725	5545	70580772
-14550	-4493	-5610	257	217	-292	-87	177	-95	5546	27730	5546	70580772
-14561	-4487	-5613	212	170	-120	-85	179	-97	5547	27735	5547	70580772
-14583	-4510	-5592	160	134	46	-83	181	-99	5548	27740	5548	70580772
