-15316	-6965	110	449	-1476	-156	3	329	-39	5508	27540	5508	70580564
-15388	-6838	91	374	-1505	-151	5	325	-39	5509	27545	5509	70580564
-15422	-6699	99	400	-1528	-155	6	327	-37	5510	27550	5510	70580564
-15424	-6645	227	488	-1557	-165	7	329	-33	5511	27555	5511	70580568
-15471	-6756	272	603	-1583	-137	8	329	-34	5512	27560	5512	70580592
-15532	-6963	230	675	-1610	-89	10	330	-36	5513	27565	5513	70580618
-15574	-7010	195	680	-1670	-61	6	325	-31	5514	27570	5514	70580618
-15597	-6887	34	688	-1746	-52	2	320	-26	5515	27575	5515	70580619
-15616	-6735	-32	753	-1801	-60	1	326	-33	5516	27580	5516	70580619
-15588	-6629	-64	887	-1867	-74	0	330	-38	5517	27585	5517	70580619
-15571	-6488	-90	1074	-1933	-85	1	327	-36	5518	27590	5518	70580619
-15634	-6398	-279	1352	-2000	-59	1	323	-33	5519	27595	5519	70580627
-15743	-6501	-807	1757	-2092	24	2	324	-32	5520	27600	5520	70580652
-15815	-6618	-1298	2101	-2190	91	3	325	-31	5521	27605	5521	70580674
-15913	-6499	-1533	2308	-2254	80	2	324	-30	5522	27610	5522	70580675
-15918	-6239	-1375	2558	-2276	17	0	322	-28	5523	27615	5523	70580675
-15844	-6103	-895	2910	-2271	-58	0	326	-28	5524	27620	5524	70580675
-15812	-6052	-438	3275	-2305	-100	0	328	-28	5525	27625	5525	70580675
-15843	-6119	-142	3583	-2407	-79	1	324	-30	5526	27630	5526	70580676
-15986	-6169	-218	3801	-2516	-46	2	322	-32	5527	27635	5527	70580676
-16165	-6079	-486	4172	-2609	-46	2	326	-28	5528	27640	5528	70580676
-16307	-5895	-726	4910	-2665	-107	2	328	-26	5529	27645	5529	70580677
-16304	-5664	-976	5762	-2727	-154	5	330	-29	5530	27650	5530	70580677
-16247	-5703	-1448	6339	-2836	-104	7	331	-31	5531	27655	5531	70580696
-16287	-5710	-2348	6562	-2884	-61	7	330	-33	5532	27660	5532	70580708
-16309	-5329	-2902	6503	-2810	-92	7	329	-35	5533	27665	5533	70580708
-16292	-4784	-2544	6241	-2656	-145	5	327	-33	5534	27670	5534	70580709
-16167	-4306	-1978	5985	-2529	-170	4	326	-32	5535	27675	5535	70580709
-16125	-3977	-1591	5793	-2479	-166	3	327	-28	5536	27680	5536	70580709
-16218	-3617	-1280	5518	-2472	-140	2	328	-26	5537	27685	5537	70580709
-16336	-3283	-1048	5088	-2462	-84	3	329	-28	5538	27690	5538	70580734
-16590	-3356	-819	4616	-2408	81	3	329	-29	5539	27695	5539	70580751
-16732	-4354	-523	4395	-2322	284	0	327	-26	5540	27700	5540	70580751
-16779	-5314	-329	4172	-2290	360	-1	327	-25	5541	27705	5541	70580752
-16850	-5565	-190	3593	-2262	336	-3	326	-23	5542	27710	5542	70580752
-16943	-5296	-460	2954	-2185	315	-4	326	-22	5543	27715	5543	70580752
-16930	-5075	-619	2645	-2082	347	-5	327	-24	5544	27720	5544	70580752
-16930	-5048	-828	2670	-1958	391	-5	327	-25	5545	27725	5545	70580752
-16940	-5256	-1270	2984	-1809	418	-3	326	-23	5546	27730	5546	70580768
-16833	-5510	-1756	3324	-1640	380	-2	326	-22	5547	27735	5547	70580799
-16644	-5692	-2190	3630	-1451	253	-5	322	-24	5548	27740	5548	70580813
-16532	-5682	-2546	3878	-1242	67	-6	320	-24	5549	27745	5549	70580814
-16260	-5731	-2827	4220	-1002	-94	-6	325	-26	5550	27750	5550	70580814
-16055	-5847	-3491	4617	-718	-221	-6	326	-26	5551	27755	5551	70580814
-15938	-6016	-4049	4932	-356	-357	-3	324	-24	5552	27760	5552	70580814
-15848	-6119	-4712	5005	62	-499	-2	324	-24	5553	27765	5553	70580815
-15620	-6070	-5593	4904	545	-613	-4	328	-20	5554	27770	5554	70580815
-15552	-5996	-6472	4752	1115	-701	-5	329	-19	5555	27775	5555	70580816
-15470	-5794	-7114	4494	1880	-861	-10	326	-26	5556	27780	5556	70580816
-15498	-5724	-7399	4439	2478	-995	-10	326	-26	5557	27785	5557	70580866
-15438	-5595	-7696	4450	3215	-1155	-7	324	-23	5558	27790	5558	70580876
-15353	-5220	-7498	4449	4000	-1336	-6	324	-22	5559	27795	5559	70580876
-15395	-5152	-7703	4897	4752	-1483	-11	322	-30	5560	27800	5560	70580876
-15653	-4977	-7996	5394	5486	-1650	-12	322	-32	5561	27805	5561	70580876
-15804	-4108	-7402	5481	6188	-1789	-14	321	-33	5562	27810	5562	70580876
-15960	-4193	-7456	6070	6871	-1884	-15	321	-33	5563	27815	5563	70580876
-16368	-3912	-7602	6787	7677	-1975	-12	324	-30	5564	27820	5564	70580885
-16792	-3276	-7390	6894	8328	-2101	-12	324	-30	5565	27825	5565	70580915
-17314	-2166	-7130	7002	9006	-2059	-18	330	-36	5566	27830	5566	70580915
-17488	-1556	-6798	7229	9653	-1948	-18	330	-36	5567	27835	5567	70580916
-17704	-1518	-6264	7678	10259	-1785	-16	324	-34	5568	27840	5568	70580916
-17882	-1990	-6078	8340	10803	-1628	-16	324	-34	5569	27845	5569	70580916
-18000	-2513	-5718	8800	11211	-1568	-15	323	-42	5570	27850	5570	70580916
-18074	-2772	-5369	9111	11635	-1609	-15	323	-43	5571	27855	5571	70580916
-18214	-2730	-5047	9260	11977	-1718	-18	318	-41	5572	27860	5572	70580916
-18246	-2332	-4842	9302	12316	-1830	-19	317	-41	5573	27865	5573	70580916
-18358	-1894	-4496	9303	12496	-1904	-19	321	-55	5574	27870	5574	70580916
-18442	-1420	-4356	9332	12659	-1852	-19	321	-55	5575	27875	5575	70580916
-18478	-1174	-4130	9286	12742	-1731	-20	320	-56	5576	27880	5576	70580916
-18534	-1058	-3862	9153	12794	-1557	-20	320	-56	5577	27885	5577	70580916
-18514	-986	-3742	8944	12802	-1354	-22	316	-68	5578	27890	5578	70580924
-18496	-940	-3532	8546	12762	-1095	-22	316	-68	5579	27895	5579	70580924
-18618	-870	-3216	8024	12691	-797	-30	318	-70	5580	27900	5580	70580924
-18634	-938	-3258	7352	12618	-449	-31	317	-70	5581	27905	5581	70580931
-18479	-468	-2967	6928	12536	-199	-33	315	-69	5582	27910	5582	70580959
-18296	-8	-2350	6650	12390	-29	-33	315	-69	5583	27915	5583	70580959
-18700	-28	-1644	6490	12159	275	-29	311	-83	5584	27920	5584	70580960
-18744	104	-1218	6052	11876	685	-29	311	-83	5585	27925	5585	70580961
-18474	100	-918	5336	11541	1101	-40	312	-84	5586	27930	5586	70580961
-18320	126	-424	4630	11242	1510	-40	312	-84	5587	27935	5587	70580961
-18274	54	132	3895	10835	1912	-43	307	-89	5588	27940	5588	70580961
-18244	-312	304	2986	10395	2339	-43	307	-89	5589	27945	5589	70580961
-18194	-402	775	1703	9859	2752	-50	312	-96	5590	27950	5590	70580993
-18375	-375	1040	726	9447	3054	-52	311	-97	5591	27955	5591	70581008
-18486	-226	1436	-75	9079	3315	-59	307	-101	5592	27960	5592	70581008
-18277	-4	2002	-928	8686	3594	-60	306	-102	5593	27965	5593	70581008
-17826	144	2479	-1929	8184	3957	-63	303	-105	5594	27970	5594	70581008
-17453	232	2745	-2859	7634	4312	-63	303	-105	5595	27975	5595	70581009
-17470	320	2860	-3660	7104	4619	-64	302	-104	5596	27980	5596	70581009
-17662	590	3064	-4565	6514	4974	-64	302	-104	5597	27985	5597	70581009
-17808	725	3109	-5443	5802	5425	-75	297	-109	5598	27990	5598	70581036
-17898	720	3091	-6086	5256	5805	-78	298	-110	5599	27995	5599	70581036
-17867	600	2913	-6672	4729	6170	-90	300	-112	5600	28000	5600	70581036
-17864	420	2707	-7266	4210	6527	-91	298	-113	5601	28005	5601	70581036
-17938	435	2719	-7899	3708	6858	-96	292	-118	5602	28010	5602	70581036
-17962	451	2691	-8476	3224	7167	-99	292	-117	5603	28015	5603	70581036
-17973	501	2774	-8965	2769	7485	-109	293	-115	5604	28020	5604	70581036
-17871	540	3033	-9316	2326	7811	-110	292	-116	5605	28025	5605	70581036
-17769	582	3299	-9520	1869	8151	-116	286	-118	5606	28030	5606	70581046
-17731	452	3700	-9667	1332	8504	-125	284	-118	5607	28035	5607	70581078
-17698	381	3971	-9738	879	8775	-138	282	-118	5608	28040	5608	70581084
-17730	312	4194	-9706	446	9017	-140	281	-118	5609	28045	5609	70581084
-17804	81	4428	-9587	-64	9316	-146	276	-116	5610	28050	5610	70581085
-17848	-93	4553	-9433	-553	9583	-149	275	-117	5611	28055	5611	70581085
-17844	-164	4800	-9212	-974	9792	-160	272	-120	5612	28060	5612	70581085
-17798	-328	4952	-8915	-1442	10010	-162	271	-118	5613	28065	5613	70581085
-17854	-501	5100	-8599	-1917	10225	-171	267	-109	5614	28070	5614	70581092
-17981	-804	5090	-8240	-2441	10477	-175	264	-112	5615	28075	5615	70581113
-17978	-1033	5054	-7950	-2877	10686	-182	260	-116	5616	28080	5616	70581113
-18051	-1128	5049	-7674	-3280	10833	-189	258	-114	5617	28085	5617	70581113
-18152	-1231	5141	-7326	-3656	10942	-200	256	-110	5618	28090	5618	70581114
-18283	-1374	5134	-6855	-4012	11024	-202	253	-110	5619	28095	5619	70581114
-18432	-1374	5240	-6378	-4347	11078	-204	248	-110	5620	28100	5620	70581114
-18435	-1376	5370	-5966	-4702	11185	-209	245	-109	5621	28105	5621	70581127
-18305	-1524	5354	-5557	-5067	11336	-220	240	-106	5622	28110	5622	70581154
-18169	-1938	5281	-5100	-5515	11531	-228	239	-104	5623	28115	5623	70581154
-18103	-2201	5255	-4748	-5911	11639	-240	238	-100	5624	28120	5624	70581154
-18116	-2337	5158	-4383	-6277	11665	-242	232	-100	5625	28125	5625	70581155
-18151	-2402	5049	-3902	-6593	11645	-246	222	-100	5626	28130	5626	70581155
-18137	-2512	4980	-3254	-6873	11593	-252	218	-98	5627	28135	5627	70581155
-18166	-2582	5100	-2621	-7140	11528	-260	212	-96	5628	28140	5628	70581155
-18163	-2639	5218	-2130	-7443	11511	-266	208	-94	5629	28145	5629	70581171
-18127	-2878	5187	-1709	-7789	11544	-274	202	-92	5630	28150	5630	70581194
-18154	-3084	5006	-1328	-8143	11562	-276	196	-94	5631	28155	5631	70581195
-18221	-3248	4684	-898	-8423	11533	-278	190	-96	5632	28160	5632	70581195
-18260	-3358	4705	-442	-8599	11449	-288	185	-92	5633	28165	5633	70581195
-18160	-3396	4900	-128	-8775	11379	-295	181	-89	5634	28170	5634	70581195
-18060	-3499	4887	131	-9010	11350	-298	175	-89	5635	28175	5635	70581195
-18063	-3750	4608	410	-9267	11325	-302	166	-90	5636	28180	5636	70581195
-18044	-3994	4364	631	-9450	11253	-305	160	-89	5637	28185	5637	70581212
-18018	-4103	4190	863	-9576	11144	-310	152	-88	5638	28190	5638	70581236
-17984	-4161	4122	1137	-9643	10996	-314	145	-90	5639	28195	5639	70581237
-17767	-4139	4271	1370	-9714	10843	-317	137	-91	5640	28200	5640	70581237
-17633	-4161	4393	1588	-9846	10727	-321	132	-87	5641	28205	5641	70581237
-17493	-4400	4425	1699	-10020	10649	-323	129	-85	5642	28210	5642	70581237
-17385	-4687	4214	1626	-10192	10564	-331	119	-86	5643	28215	5643	70581237
-17416	-4853	3797	1557	-10292	10430	-337	113	-87	5644	28220	5644	70581238
-17371	-4925	3670	1546	-10277	10245	-333	107	-88	5645	28225	5645	70581242
-17103	-4856	3990	1441	-10281	10065	-331	103	-89	5646	28230	5646	70581262
-16896	-4813	4062	1347	-10383	9901	-336	93	-86	5647	28235	5647	70581273
-16856	-4929	3664	1232	-10510	9733	-340	86	-84	5648	28240	5648	70581273
-16834	-4957	3396	1003	-10552	9543	-339	79	-88	5649	28245	5649	70581273
-16738	-4850	3269	773	-10492	9323	-338	74	-90	5650	28250	5650	70581273
-16577	-4760	3238	599	-10420	9110	-345	64	-91	5651	28255	5651	70581274
-16462	-4806	3092	569	-10362	8904	-349	57	-91	5652	28260	5652	70581274
-16371	-4961	3054	605	-10295	8684	-348	52	-94	5653	28265	5653	70581297
-16167	-5134	2996	571	-10229	8445	-348	48	-96	5654	28270	5654	70581313
-15982	-5291	2916	471	-10164	8199	-349	45	-93	5655	28275	5655	70581313
-15709	-5126	2721	346	-10074	7862	-349	43	-91	5656	28280	5656	70581314
-15708	-5258	2760	478	-9962	7541	-350	28	-97	5657	28285	5657	70581314
-15763	-6056	2408	652	-9783	7346	-350	24	-98	5658	28290	5658	70581314
-15558	-6236	2496	335	-9552	7083	-352	14	-100	5659	28295	5659	70581314
-15211	-5989	2997	-198	-9397	6842	-352	12	-100	5660	28300	5660	70581314
-14992	-5789	3195	-648	-9306	6585	-353	8	-101	5661	28305	5661	70581336
-14920	-5936	3037	-939	-9239	6285	-353	5	-101	5662	28310	5662	70581351
-14819	-6240	2747	-1213	-9122	5939	-350	-2	-104	5663	28315	5663	70581351
-14731	-6465	2438	-1600	-8927	5521	-348	-6	-106	5664	28320	5664	70581351
-14638	-6374	1903	-1976	-8694	5128	-350	-11	-104	5665	28325	5665	70581351
-14452	-6206	1952	-2233	-8417	4802	-350	-12	-104	5666	28330	5666	70581351
-14266	-6111	2114	-2281	-8174	4514	-350	-20	-109	5667	28335	5667	70581351
-14123	-6157	2210	-2198	-7952	4219	-350	-22	-110	5668	28340	5668	70581351
-14030	-6158	2218	-2107	-7749	3907	-348	-27	-115	5669	28345	5669	70581359
-13980	-6072	2301	-2088	-7524	3573	-348	-28	-116	5670	28350	5670	70581383
-13927	-5892	2487	-2073	-7321	3228	-350	-34	-120	5671	28355	5671	70581389
-13895	-5834	2306	-2029	-7127	2887	-351	-35	-121	5672	28360	5672	70581389
-13324	-5876	4914	-2112	-6940	2525	-349	-39	-122	5673	28365	5673	70581389
-12558	-9274	6054	-1591	-7197	1681	-348	-40	-122	5674	28370	5674	70581390
-14303	-10549	2006	-1522	-7533	463	-351	-42	-125	5675	28375	5675	70581390
-15120	-9478	-1402	-3700	-6939	-319	-352	-42	-126	5676	28380	5676	70581390
-15350	-6274	-3266	-5921	-6007	-669	-350	-44	-129	5677	28385	5677	70581422
-14989	-3952	-2790	-6331	-5172	-789	-350	-44	-130	5678	28390	5678	70581431
-14340	-4194	-1538	-4961	-4579	-790	-353	-44	-135	5679	28395	5679	70581432
-14208	-6218	-631	-3337	-4137	-992	-354	-44	-136	5680	28400	5680	70581432
-15014	-8292	-2312	-2563	-3616	-1657	-351	-47	-131	5681	28405	5681	70581432
-15536	-8320	-4990	-3446	-2825	-2291	-351	-47	-131	5682	28410	5682	70581434
-15798	-7600	-7420	-4225	-1718	-2673	-358	-46	-130	5683	28415	5683	70581434
-16086	-7064	-9578	-3976	-543	-2939	-358	-46	-130	5684	28420	5684	70581434
-15912	-7556	-10364	-3176	602	-3243	-363	-43	-131	5685	28425	5685	70581459
-15967	-7913	-10797	-2384	1445	-3724	-363	-43	-131	5686	28430	5686	70581465
-16336	-8264	-11679	-1555	2332	-4311	-365	-45	-136	5687	28435	5687	70581466
-16690	-8756	-13033	-637	3244	-4849	-365	-45	-137	5688	28440	5688	70581466
