-16815	47	-1394	-1432	1673	-337	-499	91	-127	5508	27540	5508	70580570
-16813	104	-1346	-1411	1680	-318	-499	89	-127	5509	27545	5509	70580570
-16847	166	-1410	-1401	1692	-301	-498	86	-128	5510	27550	5510	70580574
-16837	201	-1453	-1394	1711	-289	-498	88	-130	5511	27555	5511	70580590
-16856	255	-1430	-1382	1726	-277	-498	90	-132	5512	27560	5512	70580606
-16851	292	-1404	-1363	1731	-275	-500	88	-128	5513	27565	5513	70580606
-16824	288	-1404	-1333	1722	-281	-503	85	-123	5514	27570	5514	70580606
-16826	323	-1399	-1294	1702	-279	-500	87	-131	5515	27575	5515	70580606
-16794	329	-1369	-1267	1677	-291	-498	88	-136	5516	27580	5516	70580606
-16752	252	-1351	-1239	1655	-296	-501	89	-134	5517	27585	5517	70580606
-16738	210	-1388	-1230	1648	-311	-503	89	-133	5518	27590	5518	70580611
-16694	127	-1438	-1249	1639	-345	-501	93	-131	5519	27595	5519	70580632
-16628	88	-1443	-1289	1640	-371	-500	96	-130	5520	27600	5520	70580644
-16599	24	-1419	-1339	1643	-398	-501	98	-126	5521	27605	5521	70580644
-16553	0	-1411	-1370	1630	-424	-501	99	-123	5522	27610	5522	70580644
-16544	-8	-1397	-1383	1595	-419	-503	91	-125	5523	27615	5523	70580645
-16592	-61	-1350	-1387	1548	-413	-504	88	-126	5524	27620	5524	70580645
-16615	-115	-1244	-1351	1476	-391	-496	88	-129	5525	27625	5525	70580645
-16765	-200	-1279	-1304	1395	-347	-494	88	-130	5526	27630	5526	70580692
-16810	-222	-1295	-1249	1341	-299	-494	88	-130	5527	27635	5527	70580705
-16776	-188	-1344	-1189	1301	-242	-494	88	-130	5528	27640	5528	70580705
-16800	-144	-1425	-1137	1283	-172	-495	90	-132	5529	27645	5529	70580705
-16847	-135	-1534	-1133	1304	-104	-495	91	-133	5530	27650	5530	70580705
-16862	-110	-1706	-1161	1388	-24	-498	87	-135	5531	27655	5531	70580705
-16862	-121	-1852	-1197	1488	52	-499	85	-135	5532	27660	5532	70580705
-16833	-163	-1876	-1229	1581	113	-499	93	-135	5533	27665	5533	70580716
-16874	-174	-1983	-1261	1653	179	-499	95	-135	5534	27670	5534	70580749
-16905	-206	-1892	-1292	1688	239	-499	93	-138	5535	27675	5535	70580757
-16964	-217	-1932	-1320	1687	277	-499	93	-139	5536	27680	5536	70580757
-16944	-306	-1902	-1323	1666	322	-497	88	-136	5537	27685	5537	70580757
-16922	-350	-1853	-1302	1634	342	-497	87	-135	5538	27690	5538	70580757
-16843	-354	-1838	-1259	1577	332	-503	88	-134	5539	27695	5539	70580757
-16754	-398	-1792	-1223	1506	322	-504	88	-134	5540	27700	5540	70580843
-16724	-516	-1798	-1204	1442	314	-499	89	-131	5541	27705	5541	70580843
-16720	-586	-1770	-1200	1385	314	-499	89	-131	5542	27710	5542	70580844
-16642	-542	-1728	-1181	1329	308	-500	86	-132	5543	27715	5543	70580844
-16636	-564	-1632	-1145	1277	308	-500	86	-132	5544	27720	5544	70580844
-16580	-554	-1670	-1087	1228	311	-503	87	-135	5545	27725	5545	70580845
-16674	-508	-1764	-989	1170	298	-503	87	-135	5546	27730	5546	70580845
-16612	-374	-1712	-918	1137	371	-495	85	-135	5547	27735	5547	70580845
-16508	-299	-1750	-828	1036	445	-495	86	-136	5548	27740	5548	70580846
-16502	-193	-1702	-771	950	508	-497	89	-139	5549	27745	5549	70580846
-16576	-58	-1782	-717	846	592	-498	88	-137	5550	27750	5550	70580846
-16556	22	-1747	-678	754	688	-500	84	-130	5551	27755	5551	70580846
-16608	151	-1858	-653	674	802	-500	86	-131	5552	27760	5552	70580849
-16638	206	-1986	-625	632	903	-497	93	-133	5553	27765	5553	70580857
-16708	424	-1958	-628	637	1035	-497	93	-133	5554	27770	5554	70580857
-16794	434	-2038	-641	687	1174	-499	91	-135	5555	27775	5555	70580858
-16755	539	-2137	-652	821	1312	-500	90	-133	5556	27780	5556	70580872
-16747	584	-2192	-669	954	1420	-505	87	-127	5557	27785	5557	70580872
-16674	661	-2247	-672	1110	1501	-504	87	-128	5558	27790	5558	70580872
-16576	679	-2293	-662	1262	1556	-498	88	-130	5559	27795	5559	70580872
