-16321	2324	3882	-294	487	-419	-39	165	127	5508	27540	5508	70580621
-16434	2446	4023	-297	483	-423	-34	167	125	5509	27545	5509	70580621
-16533	2449	4125	-283	520	-436	-28	168	122	5510	27550	5510	70580621
-16494	2380	4136	-293	555	-446	-28	168	124	5511	27555	5511	70580621
-16404	2326	4120	-316	586	-452	-28	168	128	5512	27560	5512	70580621
-16351	2150	4049	-389	582	-456	-27	163	131	5513	27565	5513	70580621
-16408	1993	3816	-545	540	-457	-26	160	132	5514	27570	5514	70580632
-16483	1931	3716	-733	525	-458	-28	165	130	5515	27575	5515	70580656
-16544	1949	3878	-830	532	-461	-29	169	129	5516	27580	5516	70580668
-16577	1972	4000	-763	536	-460	-31	167	128	5517	27585	5517	70580669
-16583	1895	4055	-636	546	-467	-32	166	128	5518	27590	5518	70580670
-16522	1826	3990	-518	552	-473	-33	168	129	5519	27595	5519	70580670
-16390	1748	3922	-444	557	-471	-33	169	129	5520	27600	5520	70580671
-16300	1709	3837	-447	528	-467	-30	167	126	5521	27605	5521	70580672
-16231	1755	3680	-539	476	-468	-28	166	124	5522	27610	5522	70580672
-16274	1733	3520	-667	428	-460	-30	167	126	5523	27615	5523	70580672
-16388	1675	3300	-840	390	-452	-31	167	127	5524	27620	5524	70580697
-16521	1611	3106	-1073	402	-460	-32	165	126	5525	27625	5525	70580713
-16690	1647	3009	-1368	488	-469	-32	164	126	5526	27630	5526	70580713
-16728	1740	3188	-1534	621	-450	-30	162	124	5527	27635	5527	70580714
-16634	1779	3567	-1487	725	-412	-30	162	124	5528	27640	5528	70580714
-16517	1766	3909	-1317	774	-389	-31	166	125	5529	27645	5529	70580714
-16465	1797	3940	-1139	743	-363	-31	167	125	5530	27650	5530	70580714
-16391	1886	4052	-1042	671	-355	-29	167	123	5531	27655	5531	70580735
-16307	1959	4010	-1010	609	-354	-29	167	123	5532	27660	5532	70580758
-16239	2062	3901	-988	551	-329	-29	172	128	5533	27665	5533	70580762
-16226	2228	3780	-933	516	-273	-29	173	129	5534	27670	5534	70580762
-16332	2294	3850	-861	481	-214	-30	162	120	5535	27675	5535	70580762
-16228	2486	3858	-799	491	-156	-30	162	120	5536	27680	5536	70580762
-16076	2692	4004	-736	536	-105	-30	168	128	5537	27685	5537	70580762
-16076	2808	3982	-705	531	-70	-30	168	128	5538	27690	5538	70580762
-16106	2868	3868	-655	509	-35	-28	162	130	5539	27695	5539	70580827
