-16513	-901	-3446	-525	-785	-747	-53	133	-17	5508	27540	5508	70580589
-16483	-899	-3372	-499	-746	-764	-55	136	-18	5509	27545	5509	70580589
-16514	-936	-3292	-468	-706	-783	-56	138	-18	5510	27550	5510	70580589
-16564	-1001	-3324	-448	-663	-801	-57	137	-14	5511	27555	5511	70580589
-16646	-995	-3302	-428	-636	-819	-57	137	-11	5512	27560	5512	70580589
-16679	-994	-3249	-408	-622	-841	-58	133	-11	5513	27565	5513	70580590
-16630	-972	-3256	-371	-602	-852	-59	131	-11	5514	27570	5514	70580594
-16648	-971	-3217	-299	-572	-865	-53	130	-11	5515	27575	5515	70580619
-16680	-1015	-3147	-241	-548	-881	-51	129	-11	5516	27580	5516	70580626
-16697	-1019	-3113	-194	-527	-886	-55	130	-13	5517	27585	5517	70580626
-16649	-1029	-3159	-149	-503	-894	-56	130	-14	5518	27590	5518	70580626
-16634	-998	-3225	-78	-472	-902	-56	135	-11	5519	27595	5519	70580626
-16671	-993	-3209	-12	-447	-901	-56	136	-10	5520	27600	5520	70580626
-16728	-1045	-3165	51	-419	-891	-50	133	-15	5521	27605	5521	70580626
-16639	-1109	-3178	122	-391	-872	-48	132	-16	5522	27610	5522	70580648
-16668	-1140	-3158	192	-371	-846	-52	140	-16	5523	27615	5523	70580678
-16666	-1166	-3190	265	-358	-829	-52	140	-16	5524	27620	5524	70580678
-16622	-1228	-3160	332	-359	-805	-54	136	-12	5525	27625	5525	70580679
-16582	-1318	-3120	402	-333	-768	-54	136	-12	5526	27630	5526	70580680
-16716	-1324	-3092	453	-302	-731	-49	127	-19	5527	27635	5527	70580680
-16636	-1346	-3220	486	-265	-696	-49	127	-19	5528	27640	5528	70580681
-16566	-1372	-3108	521	-228	-658	-47	135	-15	5529	27645	5529	70580690
-16606	-1432	-3206	545	-208	-611	-47	135	-15	5530	27650	5530	70580717
-16516	-1486	-3216	573	-175	-564	-44	136	-14	5531	27655	5531	70580718
-16530	-1566	-3174	577	-162	-517	-46	135	-15	5532	27660	5532	70580718
-16560	-1624	-3180	579	-158	-474	-55	131	-17	5533	27665	5533	70580718
-16557	-1636	-3104	583	-166	-437	-55	132	-17	5534	27670	5534	70580718
-16599	-1640	-3205	572	-165	-395	-56	136	-16	5535	27675	5535	70580718
-16658	-1692	-3253	565	-164	-355	-55	137	-16	5536	27680	5536	70580718
-16663	-1758	-3199	551	-160	-322	-49	141	-15	5537	27685	5537	70580718
-16706	-1796	-3150	543	-129	-287	-49	139	-15	5538	27690	5538	70580718
-16764	-1754	-3118	537	-100	-259	-49	133	-17	5539	27695	5539	70580731
-16754	-1793	-3191	537	-56	-229	-50	134	-18	5540	27700	5540	70580783
