-16728	-3048	-1170	1582	872	-385	16394	224	42	5508	27540	5508	70580572
-16690	-3230	-1598	1571	961	-445	16395	224	42	5509	27545	5509	70580572
-16734	-3351	-2045	1094	1113	-512	16396	224	46	5510	27550	5510	70580573
-16770	-3426	-2253	649	1231	-565	16397	225	45	5511	27555	5511	70580575
-16821	-3449	-2336	400	1321	-614	16398	229	43	5512	27560	5512	70580586
-16873	-3444	-2490	382	1425	-647	16399	229	42	5513	27565	5513	70580608
-16952	-3428	-2503	506	1538	-682	16400	230	38	5514	27570	5514	70580608
-17032	-3337	-2566	627	1647	-703	16401	228	37	5515	27575	5515	70580608
-17160	-3218	-2602	657	1719	-710	16402	220	34	5516	27580	5516	70580609
-17170	-3119	-2569	570	1749	-707	16403	222	35	5517	27585	5517	70580609
-17250	-2969	-2632	352	1791	-665	16404	227	37	5518	27590	5518	70580609
-17308	-2941	-2605	32	1856	-623	16405	227	38	5519	27595	5519	70580620
-17264	-2902	-2460	-379	1963	-592	16406	227	39	5520	27600	5520	70580640
-17137	-2897	-2209	-733	2077	-579	16407	226	39	5521	27605	5521	70580646
-17008	-2820	-2016	-978	2154	-549	16408	224	40	5522	27610	5522	70580646
-16883	-2687	-1797	-1101	2176	-505	16409	225	40	5523	27615	5523	70580647
-16896	-2494	-1793	-1045	2180	-459	16410	228	38	5524	27620	5524	70580647
-16880	-2296	-2050	-842	2242	-426	16411	227	38	5525	27625	5525	70580647
-16941	-2092	-2416	-608	2384	-411	16412	222	38	5526	27630	5526	70580654
-17062	-1998	-2794	-486	2641	-394	16413	223	36	5527	27635	5527	70580678
-17179	-1982	-3028	-495	2917	-386	16414	225	33	5528	27640	5528	70580685
-17312	-2130	-3222	-532	3248	-383	16415	223	36	5529	27645	5529	70580685
-17448	-2426	-3286	-576	3673	-386	16416	221	41	5530	27650	5530	70580685
-17480	-2696	-3227	-761	4156	-383	16417	221	36	5531	27655	5531	70580686
-17232	-2776	-2996	-1150	4514	-349	16418	222	28	5532	27660	5532	70580686
-16905	-2634	-2562	-1623	4592	-282	16419	224	31	5533	27665	5533	70580686
-16752	-2302	-2166	-2038	4470	-150	16421	227	35	5534	27670	5534	70580695
-16650	-1891	-1839	-2219	4298	22	16422	226	33	5535	27675	5535	70580717
-16541	-1492	-1820	-2179	4074	178	16423	226	32	5536	27680	5536	70580727
-16514	-1189	-2138	-2030	3679	306	16424	228	35	5537	27685	5537	70580727
-16710	-1044	-2609	-1926	3223	388	16425	229	37	5538	27690	5538	70580727
-17044	-1045	-2722	-1953	3129	411	16426	226	37	5539	27695	5539	70580728
-17314	-1082	-2470	-2041	3515	402	16426	223	37	5540	27700	5540	70580728
-17442	-1112	-2138	-2066	4332	412	16427	223	36	5541	27705	5541	70580728
-17422	-1154	-2057	-1864	5088	497	16428	222	34	5542	27710	5542	70580728
-17198	-1156	-2354	-1368	5396	702	16430	225	31	5543	27715	5543	70580739
-17130	-1172	-2693	-961	5131	994	16431	227	27	5544	27720	5544	70580749
-17178	-1114	-2694	-938	4705	1265	16432	227	31	5545	27725	5545	70580749
-17252	-1013	-2635	-1158	4337	1512	16433	227	33	5546	27730	5546	70580750
-17264	-988	-2517	-1407	4113	1732	16434	224	30	5547	27735	5547	70580750
-17184	-973	-2406	-1642	4023	1920	16435	222	28	5548	27740	5548	70580755
-17025	-960	-2238	-1877	3944	2074	16436	221	27	5549	27745	5549	70580776
-16940	-907	-2058	-2058	3846	2207	16437	220	26	5550	27750	5550	70580787
-16813	-876	-1649	-2074	3801	2335	16438	224	25	5551	27755	5551	70580787
-16516	-848	-1535	-1886	3742	2425	16439	225	25	5552	27760	5552	70580787
-16289	-853	-1806	-1533	3589	2491	16440	222	30	5553	27765	5553	70580787
-16168	-1101	-2119	-971	3457	2496	16441	221	31	5554	27770	5554	70580787
-15977	-1399	-1785	-362	3395	2426	16442	224	28	5555	27775	5555	70580843
-15704	-1639	-1144	39	3357	2266	16443	225	27	5556	27780	5556	70580863
-15355	-1622	-856	253	3282	2067	16444	225	21	5557	27785	5557	70580865
-15099	-1463	-779	521	3124	1899	16445	225	19	5558	27790	5558	70580865
-14798	-1281	-1090	1047	2765	1712	16446	224	20	5559	27795	5559	70580866
-14680	-1097	-1525	1662	2242	1562	16447	224	20	5560	27800	5560	70580866
-14662	-951	-1976	2286	1685	1459	16448	226	19	5561	27805	5561	70580866
-14794	-999	-2463	2886	1144	1390	16449	227	19	5562	27810	5562	70580867
-14961	-1060	-2730	3393	688	1326	16450	221	23	5563	27815	5563	70580896
-15157	-1139	-2863	3730	404	1295	16451	220	24	5564	27820	5564	70580903
-15252	-1258	-2841	3936	264	1306	16452	225	21	5565	27825	5565	70580903
-15375	-1210	-2636	4010	181	1396	16453	226	20	5566	27830	5566	70580903
-15431	-1078	-2553	4022	105	1559	16454	220	20	5567	27835	5567	70580903
-15482	-858	-2428	4025	-41	1847	16455	218	20	5568	27840	5568	70580903
-15616	-660	-2316	4134	-285	2136	16456	223	21	5569	27845	5569	70580903
-15748	-358	-2468	4328	-567	2413	16457	223	21	5570	27850	5570	70580903
-15912	-100	-2498	4606	-829	2718	16458	221	19	5571	27855	5571	70580903
-16206	230	-2566	4868	-1008	2999	16459	221	19	5572	27860	5572	70580904
-16332	568	-2700	5265	-1184	3319	16460	216	18	5573	27865	5573	70580904
-16512	714	-2846	5762	-1202	3577	16461	216	18	5574	27870	5574	70580904
-16724	954	-2938	6122	-1086	3851	16462	217	23	5575	27875	5575	70580904
-16814	1108	-3056	6443	-940	4075	16463	217	23	5576	27880	5576	70580913
-16970	1168	-3224	6794	-745	4258	16464	220	20	5577	27885	5577	70580913
-17038	1284	-3290	7108	-521	4410	16465	220	20	5578	27890	5578	70580942
-17076	1160	-3427	7435	-300	4558	16466	222	20	5579	27895	5579	70580943
-17114	1036	-3564	7762	-79	4706	16467	224	20	5580	27900	5580	70580943
-17150	788	-3690	8080	172	4799	16468	212	32	5581	27905	5581	70580943
-17222	566	-3822	8400	444	4870	16469	212	32	5582	27910	5582	70580943
-17122	508	-4042	8724	725	4918	16470	215	19	5583	27915	5583	70580943
-17148	280	-4132	9024	1024	4921	16471	215	19	5584	27920	5584	70580944
-17335	-144	-4138	9446	1323	5006	16472	215	19	5585	27925	5585	70580948
-17266	-600	-4214	9747	1687	4995	16473	215	19	5586	27930	5586	70580969
-17222	-930	-4235	9890	2067	4969	16474	213	17	5587	27935	5587	70580987
-17171	-1296	-4079	9924	2378	4957	16475	213	17	5588	27940	5588	70580987
-17049	-1642	-4012	9844	2640	4944	16476	214	16	5589	27945	5589	70580987
-17027	-1830	-3949	9674	2857	4931	16477	213	16	5590	27950	5590	70580987
-17009	-1965	-3841	9432	3025	4939	16478	207	17	5591	27955	5591	70580987
-16952	-2063	-3864	9110	3138	5008	16479	209	15	5592	27960	5592	70580987
-16942	-2162	-3814	8741	3165	5123	16480	216	10	5593	27965	5593	70580996
-16968	-2301	-3777	8431	3165	5227	16481	214	11	5594	27970	5594	70581013
-16986	-2333	-3814	8142	3173	5321	16482	211	13	5595	27975	5595	70581025
-16941	-2294	-3890	7882	3213	5428	16483	211	14	5596	27980	5596	70581025
-16860	-2212	-3988	7692	3340	5539	16484	212	18	5597	27985	5597	70581025
-16808	-2148	-4106	7578	3488	5646	16485	211	17	5598	27990	5598	70581025
-16689	-1997	-4150	7488	3584	5757	16486	208	12	5599	27995	5599	70581025
-16626	-1790	-4259	7382	3613	5867	16487	208	11	5600	28000	5600	70581025
-16494	-1659	-4436	7284	3621	5982	16488	209	9	5601	28005	5601	70581025
-16462	-1544	-4639	7109	3565	6119	16489	207	9	5602	28010	5602	70581029
-16480	-1398	-4740	6902	3500	6246	16490	204	8	5603	28015	5603	70581049
-16458	-1260	-4870	6694	3445	6373	16491	205	9	5604	28020	5604	70581072
-16518	-1204	-4992	6482	3406	6500	16492	206	10	5605	28025	5605	70581072
-16562	-1174	-5036	6251	3411	6610	16493	208	7	5606	28030	5606	70581072
-16560	-1137	-5084	5997	3468	6684	16494	210	2	5607	28035	5607	70581073
-16624	-1130	-5118	5725	3537	6726	16495	204	4	5608	28040	5608	70581073
-16715	-1218	-5084	5437	3550	6738	16497	196	6	5609	28045	5609	70581073
-16814	-1326	-4950	5110	3546	6730	16498	200	-1	5610	28050	5610	70581090
-16930	-1345	-4928	4776	3529	6739	16499	203	-5	5611	28055	5611	70581102
-17083	-1328	-4920	4456	3514	6763	16500	204	-2	5612	28060	5612	70581102
-17272	-1331	-4934	4106	3501	6801	16500	204	2	5613	28065	5613	70581102
-17428	-1434	-4958	3683	3472	6856	16501	204	1	5614	28070	5614	70581102
-17450	-1632	-4963	3207	3402	6896	16502	203	-1	5615	28075	5615	70581102
-17414	-1760	-5086	2670	3285	6914	16503	203	-1	5616	28080	5616	70581102
-17387	-1797	-5133	2107	3129	6895	16504	204	0	5617	28085	5617	70581106
-17235	-1760	-5114	1499	2929	6848	16506	205	-1	5618	28090	5618	70581127
-17076	-1609	-5065	966	2713	6788	16507	206	-2	5619	28095	5619	70581143
-16899	-1504	-5102	595	2488	6706	16508	199	0	5620	28100	5620	70581143
-16718	-1405	-5097	316	2258	6602	16509	195	1	5621	28105	5621	70581143
-16461	-1310	-5098	97	2030	6480	16510	191	3	5622	28110	5622	70581143
-16239	-1288	-5089	-114	1838	6320	16511	189	5	5623	28115	5623	70581144
-16061	-1140	-5058	-323	1717	6112	16512	195	-1	5624	28120	5624	70581144
-15883	-923	-4996	-527	1700	5864	16513	199	-5	5625	28125	5625	70581144
-15755	-634	-5000	-718	1800	5576	16514	197	-3	5626	28130	5626	70581173
-15700	-359	-4844	-817	1968	5323	16515	196	-2	5627	28135	5627	70581184
-15647	-41	-4660	-829	2140	5121	16516	194	-2	5628	28140	5628	70581184
-15630	108	-4450	-730	2265	4964	16517	194	-2	5629	28145	5629	70581184
-15482	373	-4339	-453	2334	4846	16518	189	-2	5630	28150	5630	70581184
-15421	518	-4193	-89	2344	4769	16519	188	-2	5631	28155	5631	70581184
-15229	705	-4123	421	2293	4721	16520	190	0	5632	28160	5632	70581185
-14988	760	-4094	1068	2166	4732	16521	191	1	5633	28165	5633	70581189
-14762	660	-3988	1795	1939	4773	16522	190	-3	5634	28170	5634	70581214
-14514	574	-3892	2326	1661	4834	16523	190	-4	5635	28175	5635	70581221
-14387	539	-3746	2615	1378	4902	16524	192	0	5636	28180	5636	70581221
-14366	510	-3532	2734	1089	4976	16525	193	1	5637	28185	5637	70581222
-14368	397	-3395	2744	792	5059	16526	189	-3	5638	28190	5638	70581222
-14486	293	-3385	2648	467	5146	16527	188	-4	5639	28195	5639	70581222
-14538	408	-3218	2487	87	5198	16528	188	-2	5640	28200	5640	70581222
-14542	349	-3360	2368	-285	5253	16529	188	-2	5641	28205	5641	70581232
-14593	265	-3515	2385	-711	5281	16530	186	-6	5642	28210	5642	70581256
-14680	122	-3780	2501	-1209	5266	16531	185	-7	5643	28215	5643	70581261
-14746	136	-4002	2602	-1572	5197	16532	187	-7	5644	28220	5644	70581261
-14792	-26	-4116	2546	-1921	5077	16533	187	-7	5645	28225	5645	70581261
-14858	100	-4160	2300	-2263	4868	16534	186	-4	5646	28230	5646	70581261
-14980	78	-4034	1986	-2508	4662	16535	186	-4	5647	28235	5647	70581261
-15118	32	-3980	1659	-2612	4430	16536	183	-9	5648	28240	5648	70581261
-15181	-6	-3780	1297	-2588	4213	16537	183	-9	5649	28245	5649	70581261
-15255	85	-3585	838	-2454	3962	16538	187	-3	5650	28250	5650	70581295
-15268	132	-3040	259	-2214	3651	16539	188	-2	5651	28255	5651	70581303
-15216	126	-2738	-101	-1919	3450	16540	189	-9	5652	28260	5652	70581303
-15262	154	-2238	-312	-1655	3284	16541	189	-9	5653	28265	5653	70581304
-15120	42	-1944	-365	-1561	3129	16542	183	-5	5654	28270	5654	70581304
-14984	-40	-1798	-368	-1652	3004	16543	183	-5	5655	28275	5655	70581304
-15010	-66	-1918	-396	-1906	2931	16544	180	-2	5656	28280	5656	70581304
-14918	-60	-1922	-420	-2295	2852	16545	180	-2	5657	28285	5657	70581304
-14856	-130	-2082	-411	-2773	2801	16546	181	-3	5658	28290	5658	70581330
