-11505	-1150	-11067	-2079	21	-19	-532	8	-214	5521	27605	5521	70257418
-11522	-1141	-11055	-2060	71	-30	-538	10	-218	5522	27610	5522	70257419
-11514	-1079	-11154	-2047	117	-35	-538	10	-218	5523	27615	5523	70257419
-11520	-1143	-11020	-2021	138	-28	-540	12	-220	5524	27620	5524	70257419
-11525	-1160	-11018	-2004	152	-23	-539	11	-219	5525	27625	5525	70257423
-11543	-1147	-11026	-1992	135	-17	-536	8	-216	5526	27630	5526	70257448
-11536	-1143	-11019	-1975	102	-20	-536	10	-215	5527	27635	5527	70257466
-11522	-1140	-10998	-1950	63	-13	-536	12	-214	5528	27640	5528	70257466
-11450	-1165	-11041	-1926	30	3	-538	10	-214	5529	27645	5529	70257466
-11434	-1202	-11067	-1895	6	16	-540	8	-214	5530	27650	5530	70257467
-11428	-1224	-11079	-1855	-18	30	-541	7	-213	5531	27655	5531	70257467
-11431	-1264	-11039	-1819	-33	48	-542	6	-212	5532	27660	5532	70257467
-11395	-1289	-11030	-1790	-40	59	-540	6	-215	5533	27665	5533	70257481
-11402	-1283	-11040	-1771	-32	50	-538	6	-220	5534	27670	5534	70257503
-11446	-1290	-11033	-1759	-18	20	-536	7	-218	5535	27675	5535	70257503
-11391	-1299	-11044	-1757	-1	-15	-534	8	-216	5536	27680	5536	70257504
-11394	-1300	-11079	-1767	21	-38	-532	7	-217	5537	27685	5537	70257504
-11438	-1291	-11090	-1793	56	-48	-531	7	-217	5538	27690	5538	70257505
-11446	-1276	-11026	-1819	86	-58	-536	6	-217	5539	27695	5539	70257505
-11484	-1234	-11020	-1850	102	-66	-539	5	-217	5540	27700	5540	70257505
-11497	-1197	-11025	-1868	112	-63	-538	8	-216	5541	27705	5541	70257505
-11511	-1197	-10995	-1876	115	-55	-537	11	-215	5542	27710	5542	70257506
-11540	-1174	-10942	-1892	127	-31	-536	15	-216	5543	27715	5543	70257525
-11518	-1185	-10988	-1899	152	-18	-535	17	-217	5544	27720	5544	70257542
-11471	-1217	-11000	-1904	169	-11	-536	13	-216	5545	27725	5545	70257545
-11541	-1214	-10986	-1911	172	1	-536	10	-216	5546	27730	5546	70257545
-11590	-1230	-10984	-1909	169	15	-534	9	-216	5547	27735	5547	70257545
-11600	-1272	-10988	-1884	162	23	-532	8	-216	5548	27740	5548	70257545
-11560	-1302	-11007	-1849	149	25	-536	6	-218	5549	27745	5549	70257545
-11606	-1304	-11004	-1811	121	25	-539	5	-219	5550	27750	5550	70257562
