-1860	-3254	-14418	264	-432	114	-18	58	-34	5521	27605	5521	70257384
-1772	-3286	-14428	258	-411	125	-19	59	-39	5522	27610	5522	70257411
-1754	-3276	-14412	260	-395	124	-19	59	-39	5523	27615	5523	70257411
-1736	-3238	-14274	282	-381	134	-18	58	-38	5524	27620	5524	70257411
-1716	-3182	-14368	297	-381	146	-18	58	-38	5525	27625	5525	70257411
-1686	-3220	-14412	315	-382	156	-20	58	-40	5526	27630	5526	70257411
-1657	-3274	-14344	344	-396	166	-20	58	-39	5527	27635	5527	70257411
-1636	-3337	-14476	364	-416	176	-20	58	-34	5528	27640	5528	70257413
-1691	-3336	-14544	383	-446	194	-20	59	-34	5529	27645	5529	70257427
-1692	-3389	-14459	390	-468	205	-21	61	-33	5530	27650	5530	70257449
-1690	-3419	-14443	402	-487	214	-21	60	-34	5531	27655	5531	70257449
-1714	-3438	-14467	429	-510	229	-21	57	-37	5532	27660	5532	70257449
-1742	-3468	-14369	449	-522	242	-21	57	-37	5533	27665	5533	70257449
-1748	-3497	-14380	463	-536	253	-21	57	-35	5534	27670	5534	70257450
-1794	-3514	-14310	490	-542	254	-20	57	-35	5535	27675	5535	70257450
-1774	-3524	-14358	504	-546	261	-18	56	-36	5536	27680	5536	70257464
-1817	-3505	-14358	507	-550	273	-22	55	-38	5537	27685	5537	70257486
-1823	-3558	-14339	523	-566	273	-28	54	-40	5538	27690	5538	70257486
-1788	-3613	-14295	542	-572	260	-25	54	-40	5539	27695	5539	70257486
-1782	-3651	-14252	539	-559	244	-21	53	-41	5540	27700	5540	70257487
-1776	-3692	-14273	527	-555	232	-21	56	-38	5541	27705	5541	70257487
-1787	-3744	-14219	519	-559	217	-22	60	-34	5542	27710	5542	70257487
-1816	-3840	-14132	506	-565	195	-19	60	-37	5543	27715	5543	70257492
-1799	-3928	-14184	482	-558	185	-15	59	-39	5544	27720	5544	70257513
-1798	-3963	-14214	453	-558	177	-21	58	-41	5545	27725	5545	70257525
-1820	-3956	-14243	425	-553	176	-25	57	-43	5546	27730	5546	70257525
-1854	-3982	-14226	406	-559	180	-20	57	-39	5547	27735	5547	70257525
-1807	-4018	-14178	389	-561	184	-17	57	-37	5548	27740	5548	70257525
-1794	-3959	-14202	397	-555	191	-18	56	-38	5549	27745	5549	70257525
-1825	-3982	-14280	417	-560	200	-18	56	-38	5550	27750	5550	70257525
-1844	-4018	-14287	438	-590	206	-20	61	-40	5551	27755	5551	70257551
-1856	-3905	-14335	460	-625	216	-20	62	-40	5552	27760	5552	70257561
-1860	-3846	-14259	471	-665	230	-23	65	-43	5553	27765	5553	70257561
-1820	-3824	-14318	465	-718	238	-24	66	-44	5554	27770	5554	70257561
-1812	-3788	-14272	474	-812	247	-19	66	-41	5555	27775	5555	70257561
-1838	-3689	-14258	512	-934	271	-18	66	-40	5556	27780	5556	70257562
-1820	-3648	-14357	578	-1061	297	-19	60	-39	5557	27785	5557	70257562
-1921	-3628	-14452	666	-1181	323	-19	59	-39	5558	27790	5558	70257562
-1943	-3550	-14555	772	-1271	349	-17	59	-36	5559	27795	5559	70257567
