-16680	-2076	-258	105	-249	-188	-325	-45	111	5521	27605	5521	70257429
-16552	-2084	-268	73	-250	-186	-325	-45	111	5522	27610	5522	70257429
-16626	-2068	-256	56	-242	-187	-328	-44	112	5523	27615	5523	70257429
-16652	-2024	-240	61	-229	-192	-328	-44	112	5524	27620	5524	70257429
-16668	-2002	-204	61	-230	-166	-322	-36	108	5525	27625	5525	70257429
-16638	-1988	-296	76	-228	-148	-322	-36	108	5526	27630	5526	70257464
-16675	-2005	-249	87	-231	-154	-328	-35	111	5527	27635	5527	70257464
-16668	-1947	-261	107	-224	-134	-329	-35	111	5528	27640	5528	70257464
-16680	-1944	-254	138	-204	-130	-328	-42	112	5529	27645	5529	70257464
-16616	-1926	-370	157	-225	-111	-328	-42	112	5530	27650	5530	70257464
-16702	-1994	-282	166	-215	-110	-332	-38	114	5531	27655	5531	70257465
-16724	-1946	-328	174	-191	-102	-332	-38	114	5532	27660	5532	70257465
-16738	-1952	-268	198	-189	-93	-321	-43	107	5533	27665	5533	70257473
-16724	-1926	-272	220	-182	-94	-321	-43	107	5534	27670	5534	70257500
-16634	-1908	-248	216	-173	-91	-328	-40	110	5535	27675	5535	70257500
-16626	-1922	-170	211	-164	-67	-328	-40	110	5536	27680	5536	70257501
-16636	-1978	-318	207	-168	-54	-328	-46	110	5537	27685	5537	70257501
-16558	-2028	-175	204	-156	-46	-328	-45	110	5538	27690	5538	70257501
-16620	-2013	-309	211	-152	-41	-330	-42	112	5539	27695	5539	70257502
-16666	-1937	-319	218	-155	-35	-329	-42	112	5540	27700	5540	70257508
-16614	-1980	-356	220	-157	-36	-323	-41	111	5541	27705	5541	70257535
-16696	-1944	-408	218	-155	-40	-323	-41	111	5542	27710	5542	70257535
-16780	-2014	-454	236	-133	-32	-328	-36	108	5543	27715	5543	70257535
-16742	-2014	-516	246	-135	-39	-328	-36	108	5544	27720	5544	70257535
-16876	-2010	-344	238	-125	-61	-328	-38	112	5545	27725	5545	70257535
-16810	-1990	-441	244	-112	-76	-327	-40	112	5546	27730	5546	70257535
-16840	-1998	-314	248	-106	-81	-324	-48	110	5547	27735	5547	70257537
-16835	-2014	-352	234	-105	-95	-325	-46	110	5548	27740	5548	70257549
-16846	-2105	-328	190	-95	-81	-329	-39	109	5549	27745	5549	70257574
-16876	-2129	-370	98	-84	-93	-329	-41	110	5550	27750	5550	70257574
-16884	-2168	-452	-7	-70	-107	-329	-47	115	5551	27755	5551	70257575
-16966	-2131	-542	-89	-36	-127	-328	-45	113	5552	27760	5552	70257575
-17167	-2193	-780	-125	19	-146	-323	-39	107	5553	27765	5553	70257576
-17365	-2305	-1138	-129	98	-162	-323	-40	109	5554	27770	5554	70257576
-17502	-2614	-1441	-108	229	-192	-322	-46	116	5555	27775	5555	70257577
-17421	-2578	-1297	-146	344	-279	-323	-45	116	5556	27780	5556	70257588
-17519	-2422	-1107	-253	400	-346	-325	-39	115	5557	27785	5557	70257609
-17598	-3082	-1608	-140	526	-332	-326	-39	115	5558	27790	5558	70257610
-17710	-3877	-2528	-12	729	-313	-330	-38	114	5559	27795	5559	70257610
-17768	-4334	-3422	-14	1008	-398	-328	-38	114	5560	27800	5560	70257610
-18002	-4510	-4241	-71	1358	-592	-319	-37	113	5561	27805	5561	70257610
-18606	-4651	-4963	-157	1809	-857	-321	-37	114	5562	27810	5562	70257618
-19278	-4668	-5282	-383	2332	-1114	-325	-35	115	5563	27815	5563	70257642
-19605	-4581	-5400	-664	2773	-1288	-322	-37	116	5564	27820	5564	70257643
-19898	-4501	-5905	-960	3225	-1420	-317	-39	117	5565	27825	5565	70257643
-20109	-4492	-6556	-1289	3763	-1542	-319	-37	114	5566	27830	5566	70257643
-20079	-4437	-7117	-1550	4338	-1678	-323	-35	109	5567	27835	5567	70257643
-20053	-4392	-7759	-1491	4968	-1837	-323	-34	110	5568	27840	5568	70257643
-20132	-4516	-8380	-884	5895	-2115	-325	-31	113	5569	27845	5569	70257645
-20009	-4629	-8680	158	7067	-2518	-322	-30	114	5570	27850	5570	70257659
-19622	-4571	-8700	1496	8355	-2999	-314	-26	118	5571	27855	5571	70257680
-19112	-4492	-8534	2556	9248	-3340	-317	-26	115	5572	27860	5572	70257680
-18457	-4161	-7967	3089	9657	-3506	-322	-26	110	5573	27865	5573	70257680
-17904	-3881	-7146	3140	9475	-3467	-319	-23	110	5574	27870	5574	70257681
-17598	-4149	-5843	2899	8877	-3274	-315	-19	109	5575	27875	5575	70257681
-17609	-5368	-4026	2562	8067	-3119	-313	-15	110	5576	27880	5576	70257681
-17978	-7574	-2731	2314	7228	-3194	-311	-9	111	5577	27885	5577	70257688
-18601	-9814	-2448	1612	6582	-3488	-309	-8	113	5578	27890	5578	70257704
-19148	-11292	-2672	-379	6133	-4051	-305	-7	117	5579	27895	5579	70257713
-19643	-11216	-3158	-2986	5870	-4714	-306	-2	115	5580	27900	5580	70257713
-20254	-10261	-3901	-5279	5734	-5248	-306	4	112	5581	27905	5581	70257713
-20922	-9014	-4936	-7152	5720	-5612	-303	4	113	5582	27910	5582	70257713
-21562	-8220	-6057	-8130	5856	-5766	-298	4	114	5583	27915	5583	70257717
-22014	-7930	-7232	-8353	6137	-5879	-296	7	116	5584	27920	5584	70257734
-22256	-7956	-8361	-8073	6536	-6051	-294	12	118	5585	27925	5585	70257750
-22430	-8071	-9145	-7430	7032	-6319	-291	16	115	5586	27930	5586	70257750
-22514	-8223	-9626	-6427	7671	-6731	-287	21	111	5587	27935	5587	70257750
-22578	-8502	-9920	-5215	8351	-7218	-285	26	113	5588	27940	5588	70257750
-22559	-8775	-9925	-3979	8969	-7721	-283	29	115	5589	27945	5589	70257750
-22534	-8994	-9678	-2760	9573	-8247	-277	39	117	5590	27950	5590	70257750
-22434	-9124	-9270	-1594	10123	-8764	-273	45	119	5591	27955	5591	70257761
-22266	-9120	-8674	-509	10576	-9244	-269	49	117	5592	27960	5592	70257780
-22124	-9131	-8051	337	10881	-9622	-267	51	115	5593	27965	5593	70257787
-22012	-9124	-7613	1029	11104	-9948	-264	55	113	5594	27970	5594	70257787
-21936	-8973	-7318	1604	11326	-10304	-260	62	110	5595	27975	5595	70257787
-21884	-8790	-6974	1933	11532	-10617	-259	64	106	5596	27980	5596	70257787
-21871	-8730	-6750	2110	11699	-10868	-258	66	104	5597	27985	5597	70257787
-21753	-8789	-6616	2159	11861	-11093	-247	74	100	5598	27990	5598	70257810
-21565	-8928	-6541	2119	11994	-11303	-239	79	97	5599	27995	5599	70257825
-21441	-9161	-6473	1998	12101	-11540	-239	85	93	5600	28000	5600	70257825
-21411	-9464	-6564	1830	12215	-11802	-239	89	91	5601	28005	5601	70257826
-21425	-9700	-6693	1623	12343	-12093	-233	100	90	5602	28010	5602	70257827
-21382	-9880	-6761	1406	12473	-12416	-229	107	89	5603	28015	5603	70257827
-21321	-9990	-6752	1216	12643	-12800	-222	106	90	5604	28020	5604	70257827
-21282	-10189	-6831	1118	12825	-13110	-220	106	90	5605	28025	5605	70257842
-21236	-10358	-6748	1135	13015	-13481	-212	116	82	5606	28030	5606	70257859
-21155	-10503	-6494	1160	13167	-13763	-210	118	80	5607	28035	5607	70257862
-21088	-10794	-6192	1200	13304	-14042	-207	120	78	5608	28040	5608	70257862
-21077	-11095	-5920	1218	13416	-14350	-205	121	77	5609	28045	5609	70257862
-21134	-11294	-5602	1169	13500	-14683	-197	128	73	5610	28050	5610	70257862
-21084	-11508	-5193	1099	13558	-15015	-192	132	70	5611	28055	5611	70257862
-20973	-11674	-4667	1065	13576	-15397	-185	140	65	5612	28060	5612	70257862
-20900	-11736	-4270	1109	13527	-15746	-183	143	63	5613	28065	5613	70257877
-21017	-12034	-4046	1250	13425	-16078	-174	149	59	5614	28070	5614	70257896
-21087	-12223	-3947	1349	13318	-16416	-172	150	58	5615	28075	5615	70257900
-20963	-12249	-3716	1400	13222	-16769	-162	154	49	5616	28080	5616	70257901
-20973	-12210	-3678	1503	13091	-17141	-159	155	47	5617	28085	5617	70257901
-21090	-12005	-3647	1670	12941	-17526	-149	158	44	5618	28090	5618	70257901
-21138	-11751	-3564	1878	12798	-17881	-147	159	43	5619	28095	5619	70257902
-21056	-11635	-3421	2174	12679	-18135	-144	164	36	5620	28100	5620	70257907
-20822	-11694	-3076	2680	12504	-18444	-142	166	32	5621	28105	5621	70257930
-20632	-11871	-2798	3150	12297	-18731	-129	169	30	5622	28110	5622	70257937
-20510	-11948	-2530	3483	12067	-19026	-126	170	30	5623	28115	5623	70257937
-20304	-12073	-2458	3777	11812	-19316	-121	173	24	5624	28120	5624	70257937
-20092	-12112	-2227	4016	11522	-19624	-120	174	22	5625	28125	5625	70257938
-19924	-12248	-2087	4207	11206	-19936	-111	176	18	5626	28130	5626	70257938
-19892	-12277	-2082	4366	10879	-20257	-109	177	17	5627	28135	5627	70257938
-19766	-12111	-1913	4432	10535	-20540	-101	180	9	5628	28140	5628	70257959
-19420	-11872	-1684	4427	10079	-20820	-99	181	7	5629	28145	5629	70257969
-19096	-11724	-1518	4419	9674	-20997	-90	180	8	5630	28150	5630	70257969
-18996	-11652	-1432	4432	9267	-21155	-90	180	8	5631	28155	5631	70257970
-18700	-11672	-1330	4462	8873	-21276	-79	183	-1	5632	28160	5632	70257970
-18558	-11772	-1407	4560	8535	-21394	-79	183	-1	5633	28165	5633	70257970
