-15396	-4744	-5508	-63	-422	-84	0	68	-54	5521	27605	5521	70257415
-15482	-4692	-5494	-64	-463	-71	-3	71	-51	5522	27610	5522	70257415
-15514	-4730	-5512	-33	-472	-55	-3	71	-51	5523	27615	5523	70257415
-15457	-4761	-5448	34	-469	-44	2	76	-52	5524	27620	5524	70257415
-15466	-4776	-5364	90	-446	-45	0	76	-53	5525	27625	5525	70257415
-15482	-4834	-5408	137	-407	-48	-6	76	-56	5526	27630	5526	70257421
-15496	-4765	-5364	176	-372	-53	-5	76	-56	5527	27635	5527	70257445
-15502	-4714	-5402	185	-357	-65	0	76	-54	5528	27640	5528	70257452
-15459	-4753	-5334	194	-354	-75	0	76	-54	5529	27645	5529	70257453
-15473	-4769	-5272	250	-381	-92	2	76	-56	5530	27650	5530	70257453
-15448	-4750	-5330	317	-452	-90	1	76	-56	5531	27655	5531	70257453
-15448	-4757	-5281	382	-534	-99	-4	78	-54	5532	27660	5532	70257454
-15441	-4764	-5297	457	-563	-109	-4	77	-54	5533	27665	5533	70257457
-15485	-4750	-5390	503	-552	-111	-3	75	-53	5534	27670	5534	70257473
-15497	-4725	-5459	523	-539	-106	-2	75	-55	5535	27675	5535	70257490
-15524	-4806	-5500	539	-535	-101	0	76	-58	5536	27680	5536	70257490
-15489	-4838	-5518	580	-515	-110	-3	76	-55	5537	27685	5537	70257490
-15501	-4864	-5441	656	-462	-140	-7	75	-51	5538	27690	5538	70257490
-15493	-4934	-5470	742	-389	-177	-5	75	-53	5539	27695	5539	70257491
-15495	-5002	-5496	811	-319	-214	-3	75	-57	5540	27700	5540	70257491
-15529	-5061	-5526	845	-264	-238	2	71	-58	5541	27705	5541	70257495
-15535	-5091	-5583	854	-221	-257	5	69	-59	5542	27710	5542	70257518
-15483	-5082	-5649	860	-178	-268	1	71	-54	5543	27715	5543	70257532
-15445	-5088	-5707	867	-167	-262	-1	73	-51	5544	27720	5544	70257532
-15464	-5160	-5694	850	-180	-263	0	74	-53	5545	27725	5545	70257532
-15446	-5232	-5616	812	-177	-274	0	74	-54	5546	27730	5546	70257532
-15407	-5199	-5572	774	-166	-279	-2	73	-56	5547	27735	5547	70257532
-15450	-5210	-5603	739	-144	-273	-4	72	-58	5548	27740	5548	70257532
-15470	-5265	-5640	660	-127	-266	4	73	-54	5549	27745	5549	70257561
-15448	-5264	-5602	580	-136	-268	7	73	-53	5550	27750	5550	70257572
-15442	-5259	-5624	529	-118	-281	1	74	-60	5551	27755	5551	70257572
-15442	-5288	-5608	515	-91	-296	0	74	-62	5552	27760	5552	70257572
-15386	-5350	-5629	502	-92	-311	2	72	-54	5553	27765	5553	70257572
-15399	-5407	-5639	425	-116	-322	2	72	-52	5554	27770	5554	70257573
-15369	-5375	-5640	347	-162	-338	0	74	-57	5555	27775	5555	70257594
-15390	-5393	-5683	294	-235	-361	0	74	-58	5556	27780	5556	70257623
-15394	-5452	-5660	187	-321	-376	0	76	-54	5557	27785	5557	70257630
-15448	-5462	-5754	16	-387	-396	0	76	-54	5558	27790	5558	70257630
-15462	-5412	-5778	-183	-390	-427	-3	73	-47	5559	27795	5559	70257630
-15494	-5342	-5670	-356	-365	-457	-3	73	-47	5560	27800	5560	70257631
-15512	-5280	-5562	-406	-346	-477	-4	68	-56	5561	27805	5561	70257631
-15514	-5264	-5606	-382	-358	-478	-4	68	-56	5562	27810	5562	70257632
-15532	-5220	-5574	-340	-382	-467	-8	74	-54	5563	27815	5563	70257632
-15454	-5276	-5552	-312	-379	-458	-8	74	-54	5564	27820	5564	70257632
-15410	-5220	-5608	-235	-364	-452	-3	77	-55	5565	27825	5565	70257643
-15443	-5209	-5549	-116	-326	-459	-3	77	-55	5566	27830	5566	70257669
-15464	-5213	-5563	-2	-299	-445	-3	75	-57	5567	27835	5567	70257669
-15439	-5189	-5559	108	-283	-433	-4	74	-58	5568	27840	5568	70257669
-15454	-5212	-5539	204	-284	-429	-6	68	-62	5569	27845	5569	70257669
-15462	-5224	-5566	270	-270	-412	-6	69	-60	5570	27850	5570	70257669
-15561	-5241	-5554	314	-261	-385	-5	73	-51	5571	27855	5571	70257669
-15560	-5286	-5494	320	-251	-380	-5	73	-52	5572	27860	5572	70257669
-15521	-5341	-5446	290	-249	-365	-3	73	-55	5573	27865	5573	70257669
-15443	-5392	-5485	225	-258	-348	0	73	-51	5574	27870	5574	70257677
-15435	-5398	-5498	154	-288	-320	4	74	-46	5575	27875	5575	70257701
-15419	-5361	-5407	63	-337	-297	3	73	-50	5576	27880	5576	70257718
-15380	-5289	-5386	-47	-399	-276	1	71	-55	5577	27885	5577	70257718
-15283	-5191	-5434	-179	-476	-243	-1	75	-55	5578	27890	5578	70257718
-15209	-5147	-5427	-318	-562	-217	-3	81	-55	5579	27895	5579	70257718
-15177	-5094	-5428	-466	-660	-197	-2	78	-55	5580	27900	5580	70257719
-15099	-4977	-5413	-602	-762	-198	-1	73	-55	5581	27905	5581	70257721
-15069	-4848	-5401	-717	-874	-217	-1	72	-54	5582	27910	5582	70257722
