3036	-8325	-13004	34	-398	209	-65	63	-103	5521	27605	5521	70257424
2988	-8314	-13018	11	-387	209	-65	66	-104	5522	27610	5522	70257424
2995	-8240	-13020	-34	-384	230	-64	70	-106	5523	27615	5523	70257424
3066	-8162	-13016	-76	-378	251	-62	69	-107	5524	27620	5524	70257424
3075	-8136	-13070	-84	-371	271	-60	68	-108	5525	27625	5525	70257424
3041	-8110	-13056	-65	-356	302	-62	68	-108	5526	27630	5526	70257424
3063	-8150	-13022	-47	-350	316	-65	69	-109	5527	27635	5527	70257424
3091	-8212	-13026	-51	-342	331	-66	68	-108	5528	27640	5528	70257438
3081	-8212	-13021	-62	-332	349	-68	66	-106	5529	27645	5529	70257460
3057	-8111	-13030	-60	-320	391	-63	72	-108	5530	27650	5530	70257460
3046	-8066	-12967	-44	-314	430	-60	76	-110	5531	27655	5531	70257461
3088	-8128	-12941	-14	-299	452	-59	73	-107	5532	27660	5532	70257461
3120	-8142	-12982	11	-280	465	-59	71	-105	5533	27665	5533	70257461
3098	-8145	-13029	43	-271	486	-63	69	-106	5534	27670	5534	70257461
3076	-8183	-13027	67	-263	518	-66	68	-106	5535	27675	5535	70257462
3115	-8198	-13030	68	-258	543	-65	68	-106	5536	27680	5536	70257501
3153	-8128	-13055	63	-259	564	-64	68	-106	5537	27685	5537	70257527
3129	-8093	-12949	73	-252	584	-63	70	-105	5538	27690	5538	70257527
3153	-8088	-12963	97	-235	609	-63	71	-105	5539	27695	5539	70257527
3224	-8133	-13015	124	-226	626	-63	70	-106	5540	27700	5540	70257527
3252	-8180	-12991	132	-251	638	-63	69	-107	5541	27705	5541	70257527
3210	-8183	-12948	133	-259	644	-59	69	-106	5542	27710	5542	70257527
3244	-8188	-12922	139	-260	663	-57	69	-105	5543	27715	5543	70257541
3300	-8252	-12942	151	-273	694	-59	70	-107	5544	27720	5544	70257568
3305	-8292	-12957	148	-286	704	-61	71	-109	5545	27725	5545	70257581
3269	-8386	-12903	121	-302	701	-60	67	-107	5546	27730	5546	70257581
3260	-8386	-12953	96	-314	700	-60	66	-106	5547	27735	5547	70257582
3230	-8447	-12968	74	-322	705	-65	69	-109	5548	27740	5548	70257582
3305	-8448	-12829	53	-340	702	-66	70	-110	5549	27745	5549	70257582
3312	-8438	-12876	44	-364	683	-60	70	-104	5550	27750	5550	70257582
3298	-8497	-12851	26	-373	656	-58	70	-102	5551	27755	5551	70257583
3330	-8445	-12888	-4	-390	644	-60	72	-105	5552	27760	5552	70257583
3344	-8417	-12878	-39	-416	634	-60	72	-106	5553	27765	5553	70257583
3320	-8362	-12810	-60	-427	635	-65	65	-105	5554	27770	5554	70257583
3376	-8266	-12714	-36	-447	648	-65	65	-105	5555	27775	5555	70257583
3364	-8202	-12764	2	-481	646	-64	64	-104	5556	27780	5556	70257583
3348	-8256	-12788	34	-498	639	-64	64	-104	5557	27785	5557	70257589
3400	-8300	-12740	35	-531	635	-63	71	-105	5558	27790	5558	70257616
3438	-8296	-12642	37	-551	634	-63	71	-105	5559	27795	5559	70257617
3446	-8228	-12782	27	-581	591	-63	67	-103	5560	27800	5560	70257617
3458	-8152	-12914	-19	-623	605	-63	67	-103	5561	27805	5561	70257617
3294	-8322	-12912	56	-645	636	-63	69	-107	5562	27810	5562	70257617
3378	-8396	-12966	119	-655	622	-63	69	-107	5563	27815	5563	70257618
3356	-8446	-12972	131	-658	642	-58	70	-100	5564	27820	5564	70257618
3416	-8528	-13052	88	-673	626	-58	70	-100	5565	27825	5565	70257637
3340	-8496	-12966	90	-705	594	-64	72	-106	5566	27830	5566	70257638
3266	-8496	-13028	123	-700	557	-64	72	-106	5567	27835	5567	70257638
3148	-8550	-13032	165	-725	540	-65	67	-105	5568	27840	5568	70257657
3146	-8628	-12996	233	-691	556	-65	67	-105	5569	27845	5569	70257657
3096	-8576	-13074	290	-693	558	-67	71	-107	5570	27850	5570	70257657
3102	-8570	-13092	332	-699	527	-66	70	-107	5571	27855	5571	70257657
3022	-8490	-13075	366	-700	515	-64	68	-108	5572	27860	5572	70257657
3034	-8370	-13067	415	-693	511	-64	68	-107	5573	27865	5573	70257657
2964	-8428	-13146	477	-693	512	-65	69	-101	5574	27870	5574	70257663
2934	-8538	-13112	520	-695	517	-64	70	-101	5575	27875	5575	70257689
2805	-8660	-13059	561	-688	493	-59	73	-103	5576	27880	5576	70257695
2777	-8664	-12975	569	-675	505	-60	73	-103	5577	27885	5577	70257695
2791	-8676	-12857	537	-664	514	-65	73	-101	5578	27890	5578	70257696
2714	-8706	-12902	499	-661	514	-63	71	-101	5579	27895	5579	70257696
2671	-8759	-12776	427	-653	508	-58	64	-102	5580	27900	5580	70257697
2610	-8697	-12653	337	-643	519	-60	67	-102	5581	27905	5581	70257697
2653	-8555	-12614	247	-624	537	-63	71	-101	5582	27910	5582	70257698
2663	-8410	-12593	176	-605	540	-61	69	-104	5583	27915	5583	70257706
2642	-8343	-12697	125	-600	539	-59	67	-109	5584	27920	5584	70257719
2579	-8281	-12783	87	-591	551	-61	68	-107	5585	27925	5585	70257721
2549	-8232	-12822	51	-577	574	-64	70	-104	5586	27930	5586	70257721
2508	-8245	-12893	0	-548	615	-65	70	-103	5587	27935	5587	70257722
2446	-8200	-13040	-57	-510	651	-67	69	-101	5588	27940	5588	70257722
2442	-8214	-13258	-81	-470	683	-66	69	-102	5589	27945	5589	70257722
2404	-8232	-13358	-94	-431	698	-64	70	-104	5590	27950	5590	70257726
2341	-8222	-13439	-91	-382	712	-63	70	-103	5591	27955	5591	70257741
2267	-8258	-13547	-73	-326	740	-61	69	-101	5592	27960	5592	70257757
2217	-8306	-13579	-45	-263	753	-58	70	-103	5593	27965	5593	70257757
2190	-8345	-13580	-3	-203	743	-54	72	-106	5594	27970	5594	70257757
2104	-8396	-13592	38	-141	710	-58	72	-104	5595	27975	5595	70257768
2060	-8441	-13555	80	-81	673	-63	71	-101	5596	27980	5596	70257790
2076	-8450	-13438	109	-21	636	-62	72	-103	5597	27985	5597	70257796
2056	-8482	-13394	150	39	588	-62	72	-104	5598	27990	5598	70257796
2017	-8496	-13346	178	83	536	-65	71	-106	5599	27995	5599	70257796
2010	-8490	-13216	188	108	491	-67	71	-107	5600	28000	5600	70257796
2075	-8490	-13145	179	125	448	-65	70	-105	5601	28005	5601	70257797
2180	-8464	-13040	166	136	401	-64	70	-104	5602	28010	5602	70257801
2225	-8437	-12962	155	150	343	-65	68	-100	5603	28015	5603	70257827
2307	-8491	-12978	158	162	290	-66	66	-98	5604	28020	5604	70257844
2396	-8422	-12951	135	166	248	-64	72	-107	5605	28025	5605	70257846
2513	-8389	-12977	134	161	231	-63	73	-109	5606	28030	5606	70257846
2581	-8378	-12927	150	167	217	-68	76	-109	5607	28035	5607	70257847
2695	-8352	-12983	169	170	203	-69	77	-109	5608	28040	5608	70257847
2746	-8404	-13026	193	178	189	-62	73	-107	5609	28045	5609	70257847
2766	-8422	-13094	216	185	190	-57	71	-105	5610	28050	5610	70257854
2836	-8462	-13147	231	197	191	-54	73	-102	5611	28055	5611	70257870
2852	-8536	-13149	230	207	170	-52	74	-100	5612	28060	5612	70257879
2943	-8629	-13089	216	224	125	-60	73	-102	5613	28065	5613	70257879
3060	-8658	-13054	200	229	91	-63	73	-103	5614	28070	5614	70257879
3118	-8756	-12952	158	241	78	-64	72	-104	5615	28075	5615	70257879
3160	-8770	-12987	102	250	62	-64	72	-104	5616	28080	5616	70257879
3242	-8710	-12880	69	265	46	-63	68	-106	5617	28085	5617	70257879
3278	-8741	-12895	48	274	26	-63	67	-107	5618	28090	5618	70257909
3320	-8770	-12781	30	279	6	-63	69	-105	5619	28095	5619	70257916
3360	-8747	-12886	19	286	-2	-63	69	-105	5620	28100	5620	70257916
3410	-8826	-12856	11	263	6	-66	72	-108	5621	28105	5621	70257916
3490	-8758	-12916	2	279	11	-66	72	-108	5622	28110	5622	70257916
3494	-8826	-12832	0	275	29	-65	63	-107	5623	28115	5623	70257916
3528	-8878	-12710	-9	281	37	-65	63	-107	5624	28120	5624	70257916
3560	-8766	-12842	3	267	46	-67	69	-107	5625	28125	5625	70257916
3570	-8788	-12762	23	265	57	-67	69	-107	5626	28130	5626	70257917
